# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2012,1,30.420220382125247,0.0,20.559908046643432,27.098966217040935,33.07722371419269,18.885980224609,34.658166503906045,26.836149470011396,1.582586110102137,2.990669813912168,393.843,8.761122518822725e-06,0.0,9.3e-06,3.3110945048155607,101.30000000000001,3.8345136443773917,2.8923591931660964,5.093555081176755,5.802618662738801

2012,2,32.79413926866313,0.09999999456340457,20.640571847203105,29.208627319335857,35.66254882812496,20.472833251953034,37.270715332031045,29.0315481185913,1.8648691699588005,3.577792836453749,393.843,8.761122518822725e-06,0.0,9.3e-06,3.64295435834814,101.30000000000001,4.30922289689382,3.1099395275115964,6.442921822357176,7.338940556001661

2012,3,33.438590268735645,1.5999999130144693,20.613154488519285,30.41157811482751,35.86019999186216,22.532617187500023,37.628198242188034,29.519748306274522,1.83465645493554,3.3995781489585535,393.843,8.761122518822725e-06,0.0,9.3e-06,3.3833690660971176,101.30000000000001,3.5558236837387085,3.245405371983845,2.9697626541137696,3.3823193647384646

2012,4,24.875012546115475,13.90000171959402,20.504269014387432,23.219359334309942,26.19953511555989,19.157861328125023,26.90676269531201,23.3956727345785,0.6719563573586997,1.2458921508840926,393.843,8.761122518822725e-06,0.0,9.3e-06,3.246963933662132,101.30000000000001,3.1004998882611585,3.36413516998291,2.031003067016601,2.312813719940186

2012,5,25.95420509620954,2.500000270083547,20.44750185939377,24.41595484415694,27.18480529785162,18.349694824219,28.375299072266046,23.52462603251142,0.7960130895739813,1.3836187073144262,393.843,8.761122518822725e-06,0.0,9.3e-06,3.170403568832963,101.30000000000001,3.326335926850638,3.0456576824188226,2.6004353782653813,2.9607942814350134

2012,6,23.520814796730313,19.899999350309376,20.472491606969168,21.484333292643267,25.149999999999952,16.212609863281045,26.09670410156201,21.245604451497414,0.738598931217814,1.3982787565000006,393.843,8.761122518822725e-06,0.0,9.3e-06,4.391615920596651,101.30000000000001,4.676353454589843,4.1638258934021,6.187411532592775,7.043656219625475

2012,7,23.930169677734437,0.5000000121071932,20.428471955905092,21.90770874023435,25.548138427734493,16.811975097656045,26.413720703125023,21.885912831624314,0.7602485534165692,1.394332985796406,393.843,8.761122518822725e-06,0.0,9.3e-06,4.511733885164613,101.30000000000001,5.0264135996500645,4.099990113576253,3.5339339183807392,4.022252924108504

2012,8,25.027794845015883,0.09999999456340457,20.41883521326661,23.225423431396447,26.469691975911427,18.709436035156045,27.41954956054701,23.005993143717465,0.7814157731357176,1.3921067702778969,393.843,8.761122518822725e-06,0.0,9.3e-06,3.5066698922051325,101.30000000000001,3.9367825190226235,3.1625797907511393,3.428073625946045,3.901016533327102

2012,9,23.91033777307584,2.5999997276812787,20.364958204783914,22.365073140462357,25.146549479166627,18.541467285156045,25.835687255859,22.455010350545294,0.6279887247308183,1.1238812905099074,393.843,8.761122518822725e-06,0.0,9.3e-06,3.134677048082705,101.30000000000001,3.6476997335751853,2.72425889968872,1.7525495544433591,1.9939283515691755

2012,10,24.679211199725064,10.300001129508026,20.3660338002155,23.216472880045526,25.849401855468688,19.621972656250023,26.571252441406045,23.200702921549503,0.6563309311877901,1.1456513839168148,393.843,8.761122518822725e-06,0.0,9.3e-06,4.034410414872346,101.30000000000001,4.589783072471619,3.5901122887929278,2.5170211120605472,2.8630740262269967

2012,11,27.409960259331655,5.500000342726704,20.472148287676728,25.39563013712586,29.021424357096297,20.065026855469,30.304864501953034,24.710851923624734,1.007904839637684,1.8065991629293614,393.843,8.761122518822725e-06,0.0,9.3e-06,4.2384406284049705,101.30000000000001,4.581948677698771,3.96363418896993,5.845651199340823,6.647831125831602

2012,12,27.39838901095929,0.0,20.55943730516476,24.782151794433773,29.49137878417969,17.767236328125023,30.925561523438034,24.233441925048833,1.149532555918056,2.157959369999016,393.843,8.761122518822725e-06,0.0,9.3e-06,4.236459166915329,101.30000000000001,5.04019824663798,3.5934679031372068,7.361848937988282,8.37009164571762

